Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
01/11/2025,Brighton,Leeds,3,0,1.1438626858135108,10.979600840808288,28.825754224283717,1.4452830738586655,3.24576243452138
03/11/2025,Sunderland,Everton,1,1,2.285839057930731,3.4103083951994564,3.7133961067934154,2.8323143909429267,1.5457578704522374
01/11/2025,Fulham,Wolves,3,0,1.490494911056644,3.746030979916138,16.094584108033878,4.455879671478455,1.2893619266472294
02/11/2025,West Ham,Newcastle,3,1,1.4822104684521509,4.524791825328232,9.585215263241825,2.525313076947012,1.655603111986392
01/11/2025,Burnley,Arsenal,0,2,21.065116514671214,7.423032588918726,1.2227744351165983,1.8517612630232774,2.1740378946684635
01/11/2025,Nott'm Forest,Man United,2,2,1.7785157013472255,4.539300438225422,4.5990729599341185,1.7009170144703343,2.426702418909998
01/11/2025,Liverpool,Aston Villa,2,0,1.7875468763003617,3.193983799455313,7.844030244709227,4.615920555417718,1.2765547485554416
01/11/2025,Tottenham,Chelsea,0,1,349.42860592893726,31.22412872162446,1.0361495256106197,1.3738949948036105,3.6745477042966375
01/11/2025,Crystal Palace,Brentford,2,0,2.895329428284104,2.4416857228081814,4.080582677326151,7.733906288160132,1.1485022150899615
02/11/2025,Man City,Bournemouth,3,1,1.3964947913825265,5.625283645802611,9.420399419403111,1.7754612433490822,2.2895550984355766
08/11/2025,Sunderland,Arsenal,2,2,13.122319050767828,5.154256936839819,1.3702767795502733,2.397074376034687,1.7157815053757537
08/11/2025,Chelsea,Wolves,3,0,1.0617514346441808,19.708563174315547,134.75986729423792,1.4805213068520182,3.0810731714503574
09/11/2025,Man City,Liverpool,3,0,1.6891963119679287,3.8637855599797692,6.702908799622982,2.8108344127686737,1.552231608229187
09/11/2025,Brentford,Newcastle,3,1,1.2445771911398773,6.975387925267357,18.813585907857135,1.8933686449744567,2.1193587391111004
08/11/2025,Tottenham,Man United,2,2,2.460220221682967,2.8226033465169165,4.179737795495144,4.906656064944256,1.2559733908938997
08/11/2025,West Ham,Burnley,3,2,1.3050770341906754,7.503628019694005,9.950957722278039,1.2930156296131967,4.412787233636913
08/11/2025,Everton,Fulham,2,0,1.576031648558309,3.7829588466868738,9.88614823220534,3.5699958435791372,1.3891056876603105
09/11/2025,Nott'm Forest,Leeds,3,1,1.2885086965558237,6.89608726910107,12.67439389910667,1.5913896090871422,2.6909326519002943
09/11/2025,Crystal Palace,Brighton,0,0,2.468229585444198,2.378499426427109,5.73334808913168,9.279115454825535,1.120785850306888
09/11/2025,Aston Villa,Bournemouth,4,0,2.4745330741835403,4.354946849034572,2.7303051360051462,1.5562316315360654,2.797812176266285
24/11/2025,Man United,Everton,0,1,1.3240247328736061,4.897813435645814,24.65826265566577,3.3147517413167247,1.4320117713492504
22/11/2025,Brighton,Brentford,2,1,4.12544350512679,4.489143189529016,1.8697104895330967,1.6520841237834218,2.533544466928522
23/11/2025,Leeds,Aston Villa,1,2,2.322379986358597,4.418587938143144,2.9146820282061916,1.528029916509608,2.8938320893070153
22/11/2025,Liverpool,Nott'm Forest,0,3,2.1655124551249436,4.5620467408099925,3.134642145724094,1.4684321706468502,3.1347807914625436
22/11/2025,Fulham,Sunderland,1,0,1.1874866350020628,7.329260445049741,46.629078775262016,2.42776947888559,1.700393176061254
22/11/2025,Burnley,Chelsea,0,2,11.237879265828855,4.533657760906577,1.4483459251383612,2.7281990116353647,1.578637062784637
22/11/2025,Bournemouth,West Ham,2,2,1.0838779477284435,18.43314915034939,43.22118145293705,1.179663194102065,6.565970286779545
22/11/2025,Wolves,Crystal Palace,0,2,2.014899871472156,4.315159001102708,3.6770620098395974,1.6945787915227943,2.439721471782345
22/11/2025,Newcastle,Man City,2,1,2.7661934139819024,5.320209675128896,2.2196086951496876,1.1755198775726763,6.697360400595862
23/11/2025,Arsenal,Tottenham,4,1,1.1972160024846963,6.483151810997024,95.39367383668218,3.09287676511155,1.4778112197861302
29/11/2025,Sunderland,Bournemouth,3,2,3.461094049616829,4.199196174979955,2.1144635134839205,1.7472920197293025,2.338164965768319
30/11/2025,Chelsea,Arsenal,1,1,4.288254758391333,3.4185557889893357,2.108442638186397,2.9686422800442225,1.5079643011515207
29/11/2025,Man City,Leeds,3,2,1.4559285404944324,6.6402846749348825,6.151682653542711,1.1882589530812242,6.31183236511759
30/11/2025,West Ham,Liverpool,0,2,11.619103443359236,3.3146811768474174,1.6333285274689304,5.0321911816054845,1.248004113634769
29/11/2025,Everton,Newcastle,1,4,5.224221211797516,4.5474650972209565,1.6987123738175132,1.8049342523742211,2.242337491603092
30/11/2025,Crystal Palace,Man United,1,2,1.9098146535513905,4.366510186057283,4.042476092447671,1.720353786831032,2.3882067648997625
30/11/2025,Aston Villa,Wolves,1,0,2.215688091127589,2.7556125346445834,5.382791439554787,5.7538090759967035,1.2103576277493509
29/11/2025,Brentford,Burnley,3,1,1.262478588204773,8.060418766730299,11.926865617180503,1.3100008462711847,4.225797645485176
29/11/2025,Tottenham,Fulham,1,2,2.3112895306000336,2.598832462553618,5.4778636529809415,6.887215017877738,1.1698596020297025
30/11/2025,Nott'm Forest,Brighton,0,2,6.270518847022736,4.801426153026639,1.5816475465399702,1.8125152684372579,2.2307461026835087
02/12/2025,Bournemouth,Everton,0,1,6.3707095933015685,3.532679563276094,1.7858406657990924,3.3147517413167247,1.4320117713492504
02/12/2025,Fulham,Man City,4,5,7.141492671131768,5.305420167639377,1.4892326261568074,1.6639000903410028,2.506250736441931
03/12/2025,Liverpool,Sunderland,1,1,1.5778663652981963,3.8238275907709283,9.549757555609224,3.4378052493966806,1.4102050400652328
04/12/2025,Man United,West Ham,1,1,1.6289227365061119,4.421280248707738,6.253184859410995,2.0874338769364464,1.9195961439211662
03/12/2025,Arsenal,Brentford,2,0,1.3905974704872373,4.681195594299434,14.866793489629742,2.944996140985705,1.5141398375696569
02/12/2025,Newcastle,Tottenham,2,2,1.541629858734269,4.796099936238729,7.00117733549897,1.9284792785654634,2.07702995972623
03/12/2025,Wolves,Nott'm Forest,0,1,3.346452153978283,2.723528004580873,2.993964922189287,5.231406849359603,1.2363280194036042
