player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,73.5,6.89,6.79,8.46,6.44,7.01,6.65,9.35,6.27,7.0,6.56,71.41
B.Fernandes,MID,Man United,12.0,48.1,6.8,6.24,5.28,4.67,5.06,6.03,5.22,5.79,5.02,5.41,55.53
Mbeumo,MID,Man United,8.0,25.8,6.61,6.15,4.95,4.5,4.69,5.71,4.87,5.44,4.82,5.3,53.04
Saka,MID,Arsenal,9.5,10.6,5.65,4.55,4.92,4.4,4.3,5.36,4.61,4.91,4.46,6.95,50.1
Gabriel,DEF,Arsenal,8.0,27.0,5.68,4.48,4.52,4.79,4.28,5.15,4.49,5.13,4.13,6.15,48.79
Semenyo,MID,Man City,8.5,27.1,5.08,4.74,5.63,4.22,4.89,4.44,5.95,4.42,4.83,4.36,48.58
Palmer,MID,Chelsea,9.5,11.2,4.87,4.62,3.44,6.6,4.45,4.98,4.34,5.25,4.71,4.31,47.56
O'Reilly,DEF,Man City,6.5,22.2,4.72,4.73,5.63,3.77,5.11,4.09,5.99,4.05,4.77,4.49,47.34
Guéhi,DEF,Man City,6.0,22.8,4.4,4.59,5.22,3.56,5.07,3.82,5.64,3.98,4.58,4.24,45.11
Thiago,FWD,Brentford,8.0,16.0,4.63,4.27,4.2,4.36,4.66,4.05,4.42,5.01,4.42,3.91,43.92
Szoboszlai,MID,Liverpool,7.0,43.2,4.56,4.35,4.85,4.68,4.11,3.94,4.15,4.42,3.55,4.14,42.76
Enzo,MID,Chelsea,7.0,5.5,4.15,4.0,3.05,5.83,3.99,4.41,3.99,4.72,4.4,3.85,42.39
Gvardiol,DEF,Man City,5.5,13.7,4.02,4.33,5.02,3.35,4.73,3.59,5.35,3.65,4.12,3.86,42.03
Cunha,MID,Man United,8.0,12.3,5.13,4.84,3.77,3.39,3.84,4.45,3.91,4.26,3.73,4.1,41.39
